66,66
116,110
278,278
295,2
318,318
323,394
182,367
308,308
380,277
15,69
61,391
173,173
358,296
51,87
310,308
307,308
210,21
285,11
353,37
256,128
314,76
214,212
69,69
125,145
313,313
370,368
29,46
240,109
256,233
388,388
371,96
199,199
24,65
251,251
360,50
344,344
56,56
84,84
70,52
344,344
327,181
242,390
222,222
259,158
71,33
92,92
197,293
221,221
280,164
22,378
370,276
13,211
24,47
31,103
321,321
245,245
181,299
175,175
84,55
298,298
37,4
248,234
396,396
376,376
78,78
274,274
225,225
208,50
9,16
52,328
23,121
99,99
31,65
367,105
19,269
235,235
316,14
192,192
99,99
108,108
174,174
125,125
263,263
232,266
241,239
125,125
230,266
127,381
32,32
240,122
92,92
170,65
29,63
298,298
42,35
34,163
172,172
386,386
3,103
366,366
133,54
169,169
41,244
161,92
387,387
159,159
230,230
197,264
44,123
214,296
258,258
68,39
280,280
189,56
393,383
234,247
193,193
39,39
370,370
27,347
398,35
389,365
118,118
248,248
394,394
234,223
183,343
262,262
278,61
367,160
40,61
351,351
146,146
210,70
2,2
371,60
213,233
243,397
193,139
164,31
323,323
126,291
15,15
146,363
321,323
264,116
376,376
256,256
273,42
383,256
342,342
250,250
227,227
250,234
116,320
253,253
24,24
241,241
8,53
292,292
126,177
7,257
242,359
45,45
199,199
294,194
126,46
43,34
292,81
142,142
183,147
69,69
258,85
321,321
367,207
391,23
139,382
158,265
91,109
137,137
301,222
186,186
240,238
169,169
169,169
70,70
317,211
350,350
288,314
176,35
214,17
192,192
323,337
373,351
286,77
387,387
70,73
248,240
79,196
221,335
285,82
3,304
39,327
317,317
324,22
292,44
15,15
203,316
143,227
351,351
358,358
347,152
382,299
162,333
229,12
169,169
276,178
120,334
143,143
193,368
217,217
309,309
226,159
307,308
36,128
181,214
355,71
148,170
360,28
14,327
336,336
217,217
308,310
333,333
36,128
186,372
59,59
373,221
151,207
172,182
47,216
140,288
396,98
149,149
346,48
356,295
324,164
34,34
24,193
278,68
9,140
388,381
9,9
391,52
85,85
316,114
88,88
286,286
11,252
186,131
92,245
70,90
285,285
78,364
379,379
93,40
45,45
108,128
60,371
97,291
132,370
230,228
330,330
157,157
166,227
308,207
43,43
115,158
229,225
307,307
353,350
97,196
358,358
49,49
142,142
193,194
355,355
389,132
303,238
133,373
202,202
222,211
311,311
11,83
353,394
183,183
129,129
348,343
202,202
253,278
91,129
307,104
116,320
301,390
93,90
123,123
280,164
316,231
161,161
237,237
36,67
235,235
336,336
394,353
29,285
382,211
316,180
130,65
329,329
99,99
97,20
371,371
95,95
260,334
105,137
376,302
224,226
251,161
247,320
218,92
209,209
250,221
26,392
193,193
80,36
312,312
360,360
130,130
323,323
178,390
42,366
233,112
70,350
213,139
394,394
222,29
321,177
68,68
170,123
192,192
118,118
7,53
172,45
255,128
103,98
242,54
32,370
188,74
97,178
250,250
339,339
301,106
399,399
323,323
132,17
356,356
353,112
286,40
283,283
156,220
253,253
294,53
5,61
60,282
227,297
277,399
323,103
91,238
89,89
102,102
247,231
77,77
42,177
126,397
71,21
188,17
317,115
350,249
148,148
134,134
1,82
18,18
126,126
234,176
70,11
285,73
125,212
126,126
162,226
283,283
307,307
218,218
240,65
357,246
23,284
166,160
330,330
174,174
217,217
301,178
158,158
88,334
173,173
301,382
282,375
45,45
187,190
182,314
116,110
324,324
188,129
111,100
128,80
308,308
253,253
31,374
339,339
299,157
390,33
14,70
103,190
330,88
312,312
126,293
379,382
262,262
395,150
79,347
134,333
283,18
79,10
254,254
90,90
196,36
220,220
235,235
215,21
144,35
2,206
14,157
91,91
84,84
51,51
12,81
364,130
360,360
360,324
198,198
271,22
315,315
57,57
232,249
182,105
298,298
308,308
29,236
273,146
307,313
92,297
280,280
116,102
68,202
8,390
358,358
388,196
286,129
254,254
371,226
147,147
212,212
228,228
125,125
373,106
229,229
172,340
390,366
335,291
105,284
365,316
89,124
60,284
214,385
84,18
126,327
132,132
359,359
84,152
126,76
229,361
389,97
248,194
346,169
89,356
65,101
341,45
277,165
126,126
355,374
298,298
173,173
214,214
350,232
37,115
5,93
345,345
118,118
371,222
124,397
50,357
330,330
380,380
37,365
115,112
69,188
274,267
162,162
280,280
52,391
361,293
230,230
123,89
387,108
370,301
262,274
241,241
77,77
8,210
87,277
307,307
29,222
270,270
173,399
258,258
374,52
365,113
78,328
242,54
51,86
323,253
132,381
237,237
5,326
44,131
340,340
341,341
371,178
132,365
176,176
80,128
315,315
340,340
323,350
241,241
24,355
389,314
206,238
256,256
28,28
386,193
121,121
103,308
179,179
224,224
29,38
71,71
298,298
217,217
242,397
180,180
197,184
176,176
262,262
245,245
233,385
323,323
254,202
348,192
391,46
29,29
242,353
68,214
187,222
267,274
230,230
285,133
283,283
264,248
70,133
248,248
97,130
322,162
316,316
77,77
235,235
315,282
323,324
182,182
44,44
257,377
9,9
137,137
70,63
75,75
369,13
123,125
232,232
221,224
322,308
201,267
247,229
24,112
353,320
77,301
323,157
29,224
69,169
227,141
55,55
258,186
116,116
97,97
105,120
393,390
97,286
142,142
220,94
353,320
40,206
101,101
61,272
326,64
275,275
384,384
166,174
346,346
365,264
294,90
150,314
173,171
152,302
215,215
29,195
318,59
29,81
7,7
158,259
283,342
80,80
369,293
37,115
107,5
16,16
28,28
84,343
83,38
156,156
209,49
213,102
364,364
367,367
255,66
57,57
295,181
93,70
189,189
382,350
286,321
142,141
2,16
242,304
103,103
255,255
168,168
29,288
197,197
49,209
130,47
383,199
356,92
263,263
385,385
369,373
197,21
317,229
91,266
330,330
308,322
298,298
161,161
197,200
301,133
220,107
130,206
89,100
156,156
197,197
41,16
93,93
78,383
122,105
141,141
305,120
172,172
315,376
119,119
262,262
356,209
39,39
167,167
273,272
252,252
75,75
384,337
188,71
150,150
294,294
173,173
146,144
115,115
157,164
151,20
29,210
367,136
278,257
317,248
316,216
217,150
134,134
0,0
78,22
341,341
153,153
91,390
263,239
160,160
137,112
248,331
354,224
323,192
176,176
20,20
36,27
87,184
199,199
91,242
50,151
312,286
295,363
193,193
208,161
213,252
207,281
145,145
335,335
267,267
57,57
37,37
54,54
125,123
194,295
107,237
382,379
241,239
205,66
46,46
68,66
7,211
60,284
93,391
322,322
145,145
192,3
138,249
9,9
233,248
345,345
362,135
227,227
51,87
248,374
251,251
183,31
89,131
89,204
210,129
174,171
261,261
99,99
342,342
246,265
193,83
178,106
105,345
358,358
69,159
93,172
60,60
157,157
380,380
103,28
346,346
19,380
371,71
287,287
213,190
69,44
242,369
227,121
200,327
360,360
212,212
323,205
20,20
165,165
157,67
247,234
369,396
193,155
135,362
157,278
371,61
56,200
316,101
138,116
234,10
57,279
105,122
91,287
342,342
393,393
323,312
258,259
34,34
166,166
384,384
153,50
377,377
19,19
248,248
143,363
119,119
245,245
103,192
389,149
188,185
58,390
31,372
116,110
252,184
14,17
160,160
204,204
363,363
286,374
189,189
116,188
238,238
280,164
323,323
75,75
160,160
399,399
10,359
339,161
55,399
397,100
395,333
218,94
15,203
299,323
67,68
123,363
37,37
45,45
116,110
387,387
132,396
219,210
314,270
372,372
239,63
124,124
218,94
244,244
170,170
258,302
156,163
323,322
82,213
280,159
29,373
358,121
148,326
29,58
214,214
280,164
174,205
394,56
256,256
0,374
393,393
31,31
356,297
382,20
377,377
283,179
6,139
192,152
147,147
249,249
320,109
188,386
107,377
282,282
41,221
132,187
29,58
102,102
24,379
103,271
7,394
277,49
339,339
124,70
91,2
278,207
317,64
137,387
284,90
124,339
240,282
16,127
234,234
371,8
4,4
124,124
398,20
130,192
242,368
60,23
69,69
188,184
103,104
367,151
109,157
47,72
371,332
42,42
370,370
247,247
118,54
78,384
307,322
323,167
349,281
79,10
79,331
252,252
263,305
8,35
132,70
140,354
294,38
325,325
176,3
85,349
258,258
163,163
127,132
396,52
280,280
91,27
142,141
118,118
170,326
263,263
41,41
44,80
86,86
273,273
389,194
261,261
188,33
365,365
254,254
130,35
279,279
350,350
362,71
261,31
282,130
126,79
388,292
267,261
20,48
127,127
280,280
292,114
124,337
42,42
146,146
329,30
378,378
302,302
299,299
75,75
353,46
179,179
78,201
98,196
57,57
399,399
248,248
332,332
398,344
90,215
46,276
307,122
46,389
352,352
29,287
11,73
302,129
213,97
196,381
225,244
316,353
382,236
389,226
143,227
289,289
229,229
396,373
55,55
193,33
68,200
175,175
196,32
385,118
148,298
23,391
15,24
157,157
31,136
312,312
248,248
215,381
213,386
214,320
32,46
227,99
6,331
91,91
188,190
95,95
134,134
142,142
29,178
323,393
79,110
371,369
36,397
65,309
377,377
161,161
192,3
49,49
39,25
264,276
225,225
30,30
86,179
292,108
79,397
302,343
54,35
258,259
103,248
97,63
352,352
140,140
5,344
360,30
305,81
249,12
367,151
310,310
174,161
126,4
5,48
262,234
118,118
217,217
156,156
103,103
97,97
323,323
209,48
4,4
247,247
193,203
90,374
202,202
13,190
376,84
356,266
121,322
386,386
161,161
50,129
93,68
242,373
297,175
353,100
298,148
39,90
146,216
31,282
213,386
97,64
250,250
295,295
255,255
348,283
55,170
148,273
24,313
140,140
349,349
104,104
254,254
367,367
376,376
204,252
273,272
286,189
387,76
326,372
22,271
252,252
130,261
0,162
65,64
45,122
355,331
159,281
252,252
126,126
237,237
366,186
254,254
132,165
81,291
193,389
60,61
292,292
240,68
233,319
332,332
242,299
24,24
129,257
375,181
380,21
79,10
238,379
135,135
391,83
125,264
240,240
89,89
72,72
147,207
315,315
193,203
99,99
39,39
321,321
370,368
161,161
379,11
153,153
38,70
149,149
183,183
167,42
108,112
151,151
141,142
393,393
371,226
336,336
109,320
92,123
10,196
41,232
65,65
96,262
171,171
239,239
130,296
210,184
79,392
292,108
147,147
125,104
323,323
361,279
43,43
213,379
140,3
25,271
295,295
247,247
324,240
327,97
65,65
116,37
116,109
360,42
137,137
371,371
251,296
235,154
30,186
206,23
316,26
52,216
348,348
151,151
289,314
126,388
246,296
8,123
49,218
9,217
1,1
213,195
58,210
183,302
69,69
29,146
108,397
292,196
256,129
172,172
269,321
399,399
135,72
91,91
167,167
91,101
390,8
167,70
346,346
345,399
125,363
359,381
68,278
49,161
228,228
37,37
261,120
228,228
104,78
371,195
378,378
323,323
252,252
360,323
142,327
365,137
183,183
308,308
389,317
279,303
247,316
242,353
220,378
124,124
14,238
36,101
37,180
284,284
186,216
312,312
142,142
18,20
342,342
253,48
273,273
245,245
88,88
393,185
316,353
199,265
180,81
301,58
103,97
151,151
283,342
348,348
305,305
187,193
97,178
399,399
223,223
88,88
340,341
127,159
318,318
379,252
10,213
228,228
330,330
31,31
378,118
296,220
154,306
396,279
346,345
140,228
176,176
178,38
282,282
143,60
358,297
116,224
78,199
130,130
341,341
336,336
323,309
322,322
304,247
39,38
67,361
353,352
371,187
333,333
350,106
259,152
135,8
327,46
323,8
213,352
120,120
88,274
166,345
360,77
204,204
364,364
139,386
156,156
214,65
27,288
42,42
116,111
278,68
130,8
123,47
91,91
63,132
74,163
388,388
315,298
126,386
218,218
56,56
29,185
277,277
192,192
78,78
344,344
312,312
310,310
285,21
97,278
242,190
145,247
24,24
231,231
125,83
82,390
321,321
323,210
153,153
379,82
158,158
146,328
315,92
6,17
173,311
374,266
242,387
167,230
9,9
391,64
375,343
87,87
382,382
282,200
262,262
253,296
316,397
42,104
15,203
232,232
217,217
294,47
264,222
363,171
395,150
380,279
147,364
176,76
222,33
284,284
128,36
201,274
301,222
146,47
398,398
68,366
170,41
199,0
377,94
22,267
14,242
329,329
378,378
14,139
333,333
312,312
253,253
65,159
166,151
334,398
321,321
131,345
176,176
160,160
302,302
76,96
101,292
136,136
312,206
260,260
172,172
373,228
219,138
238,284
318,318
165,82
43,34
225,231
317,112
269,272
201,104
277,349
132,190
264,8
220,269
74,185
192,366
310,310
379,241
9,202
329,297
377,377
155,79
280,280
267,267
229,328
199,136
37,77
0,205
130,312
202,354
100,115
143,215
103,31
188,67
244,244
169,169
240,49
157,157
354,265
44,44
282,314
385,338
262,262
57,57
26,37
309,309
22,324
371,370
269,269
393,393
197,139
360,34
337,337
184,57
248,114
55,192
387,387
318,363
275,275
286,90
390,394
353,138
358,358
138,292
143,257
322,299
242,102
32,128
378,62
245,245
38,38
193,381
159,351
29,38
6,382
9,9
117,113
323,341
178,178
132,133
352,26
78,22
37,109
277,277
104,104
253,170
206,206
110,359
161,161
244,230
100,114
264,264
382,236
110,276
221,335
252,127
365,365
384,384
149,314
14,185
316,113
6,6
128,36
255,255
292,292
19,241
398,334
179,179
124,149
168,168
242,242
214,48
318,318
220,345
97,370
292,395
80,381
61,277
249,249
316,111
341,340
379,379
398,217
363,262
299,235
183,183
286,286
90,121
226,248
49,209
15,15
37,37
127,1
81,394
396,396
137,15
197,390
252,265
63,276
316,369
289,289
383,310
346,346
156,175
253,253
270,270
49,395
29,52
364,364
82,384
311,311
283,87
188,27
70,73
32,381
336,124
116,116
14,70
339,61
209,50
356,246
17,52
130,323
169,99
117,117
134,134
45,45
70,73
345,345
285,102
92,49
149,304
161,161
134,134
279,58
198,338
123,383
278,65
256,357
232,230
378,14
288,176
294,295
49,200
179,349
109,109
332,332
140,140
29,371
250,250
69,101
352,352
50,50
97,226
336,336
228,228
298,166
180,113
102,7
85,85
281,281
89,224
139,1
218,218
261,274
271,271
153,384
15,15
192,159
167,167
362,362
37,112
243,243
116,117
32,128
233,320
7,7
356,124
303,279
16,392
326,326
247,192
186,146
146,287
373,35
301,211
91,224
396,29
287,287
178,195
0,0
60,295
238,104
353,352
348,297
316,69
246,246
329,329
334,359
145,197
270,270
1,1
10,35
95,95
70,17
107,68
286,68
213,155
331,138
317,316
172,172
243,243
54,54
225,225
20,20
247,114
37,110
197,293
252,1
188,185
234,146
20,398
221,221
37,319
223,223
121,261
170,219
58,394
77,190
269,269
254,254
132,236
79,397
15,15
68,336
365,365
336,336
286,162
174,218
103,103
294,294
339,339
70,82
395,395
306,156
205,162
52,29
26,26
118,99
350,232
37,37
147,147
86,313
19,241
244,231
110,37
189,158
93,286
50,50
188,73
333,119
124,139
361,279
321,341
376,122
396,98
71,287
8,351
231,231
139,139
224,204
71,71
161,161
11,144
105,105
321,286
39,89
390,210
302,258
391,215
335,350
94,5
135,285
260,260
188,184
115,114
175,175
375,375
7,248
170,170
241,239
387,213
240,71
360,324
75,75
118,118
350,221
172,175
256,256
163,17
70,70
5,277
247,247
308,308
213,126
156,156
116,317
118,175
83,97
309,308
105,384
316,317
207,172
242,212
50,118
197,28
192,192
59,2
356,356
369,350
14,379
55,313
28,28
245,92
188,320
24,24
339,340
389,293
270,270
14,375
234,372
399,399
180,180
240,297
242,242
302,302
325,325
140,240
60,200
182,298
22,322
396,98
299,309
374,239
197,197
93,282
58,293
298,298
243,243
315,315
282,282
160,160
350,350
1,1
242,242
183,343
97,58
299,299
50,151
62,62
196,196
38,285
341,341
183,183
126,126
93,329
195,165
5,47
294,118
37,316
52,90
251,251
292,292
286,0
80,80
379,379
298,50
89,89
339,174
307,307
143,143
47,299
264,152
336,336
204,204
176,158
311,311
188,187
156,156
359,150
24,295
213,130
254,366
99,99
162,23
264,276
139,257
303,303
390,391
133,165
277,179
387,386
362,226
42,42
214,36
11,58
335,335
320,320
371,293
172,378
209,47
141,141
254,254
292,108
358,358
155,175
246,240
316,158
75,75
126,128
39,200
247,247
246,246
125,385
222,320
334,334
383,383
289,347
130,216
314,98
389,263
31,299
238,211
126,98
97,165
334,334
240,170
148,227
68,68
139,139
75,348
63,82
166,206
158,158
315,315
280,280
264,379
298,298
378,261
389,389
292,292
217,217
163,163
171,171
246,246
91,91
212,212
209,94
167,167
336,336
163,138
229,229
128,292
24,33
193,64
76,127
192,69
387,387
254,254
390,72
390,189
302,302
173,173
56,39
97,98
390,97
359,343
213,33
40,364
225,244
103,199
171,171
326,135
261,366
116,265
286,286
253,329
36,44
287,200
66,66
193,193
301,221
362,362
13,194
189,189
32,213
201,378
261,261
58,196
52,14
277,346
372,121
77,212
371,52
349,349
229,58
327,71
348,51
222,53
201,201
89,89
359,9
165,129
307,209
34,34
273,272
324,78
202,202
26,233
389,210
126,79
126,4
41,249
189,189
255,255
188,204
356,356
337,286
223,223
328,47
213,295
23,146
352,397
68,366
5,396
213,82
88,88
280,280
197,197
289,289
78,305
97,301
54,54
204,96
337,337
247,247
391,74
142,142
318,54
262,262
370,387
94,85
140,9
182,182
16,16
205,206
64,64
60,299
68,343
79,79
116,116
263,263
32,80
103,328
222,98
116,116
287,184
352,352
162,162
285,135
29,11
324,324
11,145
362,70
41,41
371,373
239,241
108,138
71,54
306,306
395,105
64,56
298,298
163,277
84,84
296,330
263,397
371,81
280,280
103,103
204,204
307,307
308,308
204,118
313,313
273,273
11,285
126,111
23,23
140,232
264,300
165,370
273,272
29,29
201,5
188,188
9,303
363,198
355,103
362,362
189,284
46,46
69,69
58,58
260,260
135,362
38,181
225,392
322,158
149,149
364,364
7,7
148,148
298,259
333,128
341,339
178,178
88,88
213,328
378,378
36,108
145,70
255,255
174,174
316,247
327,38
218,237
187,10
387,193
257,54
285,285
244,225
192,189
213,125
123,130
317,203
68,0
259,263
166,281
235,55
339,48
160,160
349,330
193,195
294,294
197,46
174,174
29,143
243,304
382,96
299,338
323,323
172,384
56,56
68,68
136,269
130,130
193,362
59,59
147,325
261,213
215,14
256,256
7,11
237,209
240,135
28,28
355,355
135,135
147,147
6,224
89,204
215,375
389,46
221,221
276,57
18,18
167,167
281,281
6,117
99,99
243,111
322,308
188,191
245,209
70,211
220,186
240,68
28,54
78,267
105,235
371,191
262,25
91,316
395,395
108,388
177,177
39,39
125,24
99,357
101,101
292,108
227,30
153,153
323,323
45,164
209,357
87,87
333,333
380,380
326,326
75,119
363,363
158,338
149,399
22,22
387,101
355,368
96,146
70,7
203,216
160,127
82,56
49,49
235,235
240,39
40,340
166,363
280,85
186,294
296,209
271,271
394,58
323,312
306,34
201,201
183,183
315,201
187,187
153,208
292,138
139,176
380,17
204,265
26,101
254,222
248,248
306,306
197,241
282,282
66,66
55,55
171,171
93,206
340,340
9,288
141,141
286,321
379,185
135,135
311,311
382,288
280,280
130,22
23,52
398,398
30,30
10,10
92,92
323,323
371,29
208,50
11,15
204,357
389,33
9,2
0,0
267,267
192,161
7,15
134,120
11,194
12,12
7,7
46,155
322,322
131,233
14,287
388,117
222,210
205,205
304,128
286,201
31,314
49,309
295,295
221,221
242,139
202,202
304,397
5,2
209,175
1,230
199,274
131,131
339,228
394,224
44,44
46,91
307,325
116,128
31,67
103,316
131,333
367,367
133,175
393,23
313,313
364,364
306,306
148,367
180,319
167,337
209,94
160,160
336,51
244,74
325,30
103,103
168,168
91,91
51,18
164,322
264,101
9,241
379,61
237,237
14,361
145,214
167,375
249,249
154,299
326,271
208,208
115,115
299,163
216,296
282,282
308,307
6,6
306,306
337,337
68,68
220,220
393,177
386,96
107,107
1,1
134,333
70,70
91,114
352,24
302,302
377,204
205,90
306,207
341,341
326,326
114,115
294,294
202,202
310,310
126,205
129,102
130,312
376,296
5,385
204,204
325,148
220,220
286,61
332,332
311,34
120,120
371,29
235,235
116,102
311,311
269,104
8,90
352,91
36,80
14,72
250,250
217,38
125,168
107,150
192,192
27,27
188,390
347,184
336,336
28,28
162,162
41,41
325,357
91,249
93,23
46,46
316,316
225,225
243,243
371,52
197,380
14,14
251,218
249,180
20,20
105,209
336,336
199,274
287,287
105,93
360,122
264,53
358,358
294,232
105,105
339,339
257,104
398,334
321,321
377,377
241,1
245,245
124,211
210,74
69,346
6,6
273,273
323,246
264,264
369,178
81,194
14,82
169,169
201,201
28,28
116,111
174,152
69,69
107,251
389,155
273,273
369,21
83,46
91,263
233,248
172,329
199,199
66,255
278,66
26,26
88,88
349,85
239,239
273,273
145,145
243,293
123,250
175,345
148,39
193,145
206,383
65,65
182,182
77,77
310,310
351,106
116,331
18,333
281,281
0,374
147,147
346,346
264,347
371,222
99,99
14,185
237,130
398,26
316,354
258,258
362,285
274,274
109,184
201,67
341,340
209,39
324,167
268,268
188,264
159,159
188,157
244,41
295,66
165,165
213,150
174,174
68,344
188,372
264,264
323,0
39,299
105,149
186,287
375,219
145,46
204,96
97,322
179,179
207,207
198,13
129,129
318,318
182,182
147,147
172,337
301,81
325,345
348,41
365,79
377,51
31,31
147,147
225,223
169,169
77,77
219,219
382,155
363,363
256,16
108,347
103,78
91,9
219,282
325,145
264,350
217,217
125,210
67,67
14,129
80,32
1,1
278,68
203,64
183,183
20,20
118,378
325,120
60,61
153,153
89,38
115,317
29,396
171,99
213,81
27,27
323,39
220,95
30,30
88,134
12,248
50,175
140,354
190,184
86,86
286,286
361,14
175,175
188,24
339,104
360,28
318,318
0,0
151,251
295,203
24,24
154,309
356,49
380,380
359,359
173,171
394,301
355,355
166,227
318,318
323,286
346,346
175,175
91,265
356,47
346,346
349,349
386,79
229,229
303,279
371,362
24,46
104,190
30,94
222,350
186,186
104,273
159,183
217,217
52,278
207,207
301,301
257,82
259,259
65,65
16,289
31,62
87,87
193,13
376,376
145,14
238,238
109,115
103,372
236,236
247,234
371,98
352,2
285,70
213,379
179,179
156,156
364,364
60,334
164,164
240,269
143,141
12,12
76,314
399,399
142,142
108,108
339,372
354,3
49,48
49,94
264,204
91,312
256,279
302,357
70,10
264,123
307,307
86,86
11,52
205,130
242,242
89,266
256,256
130,141
325,34
105,105
65,162
323,132
203,223
351,351
13,379
108,76
213,186
321,321
214,113
317,317
213,110
274,375
230,230
60,198
9,382
154,154
251,251
322,322
353,352
87,75
297,297
126,388
286,177
327,139
399,85
294,294
5,182
174,174
378,172
246,49
385,385
3,3
229,229
103,103
253,253
130,130
55,95
18,18
29,187
370,316
307,308
257,244
136,215
349,349
171,171
348,342
335,392
45,45
310,310
169,169
112,2
52,263
350,350
273,273
29,178
241,266
339,339
360,360
365,314
193,112
51,345
240,21
213,125
389,82
109,109
353,137
1,1
161,161
5,119
110,110
355,199
123,123
133,133
255,66
29,184
276,180
11,129
270,270
278,67
240,268
257,181
365,365
293,8
371,300
273,272
88,88
339,251
192,192
55,152
389,338
55,50
376,376
301,301
146,99
130,48
373,390
169,169
364,364
52,52
82,144
226,394
176,304
223,232
42,22
56,356
268,268
263,263
382,204
256,385
218,218
188,199
286,78
208,208
163,40
116,46
89,89
11,191
393,393
97,226
282,374
213,109
317,1
380,389
125,125
14,42
104,104
325,20
221,335
322,299
36,381
103,372
311,311
78,25
147,43
26,26
75,399
354,354
202,202
27,27
181,146
226,11
306,313
97,23
7,7
18,233
10,365
263,383
178,368
8,252
166,298
135,394
174,297
286,286
334,334
188,188
29,211
245,31
146,146
367,53
323,143
94,43
315,315
204,185
332,332
286,213
134,57
29,327
121,121
103,310
293,195
121,171
6,213
55,192
91,91
198,198
253,0
240,226
117,116
382,124
321,321
323,206
243,303
322,323
8,24
398,333
301,284
251,296
209,155
262,200
172,196
376,252
172,172
339,339
54,181
206,206
273,272
172,172
371,350
207,270
209,174
285,135
68,68
286,205
388,389
307,93
373,47
172,150
354,354
79,316
240,78
399,399
285,253
70,73
146,185
365,331
390,187
171,171
79,100
292,292
285,136
31,25
361,361
248,233
298,92
138,116
323,274
164,154
213,216
326,326
103,216
8,54
70,362
70,35
93,213
85,283
213,291
107,296
204,26
380,197
24,121
132,97
213,314
178,374
34,34
273,273
326,326
348,348
16,113
147,147
51,377
103,103
151,168
22,157
57,57
278,278
245,245
234,234
15,15
162,343
330,95
248,248
69,276
65,65
240,199
140,204
60,121
243,233
256,1
93,364
201,201
393,393
221,335
48,48
56,56
301,301
359,359
84,84
324,324
325,150
254,254
349,351
22,271
293,389
193,194
260,260
373,63
241,241
127,127
160,168
281,168
318,318
144,374
40,40
79,319
348,348
386,386
105,122
371,226
91,91
287,195
294,146
125,96
188,210
248,247
116,117
86,86
317,101
38,216
243,100
0,338
359,359
56,56
91,3
299,300
367,262
109,368
325,325
241,239
346,255
186,14
306,306
40,328
126,4
96,47
232,232
207,261
158,158
338,338
160,160
51,379
145,373
353,115
232,221
253,66
31,31
116,26
103,28
5,5
209,279
60,143
207,207
86,256
171,171
324,324
139,247
247,264
1,347
315,315
352,101
116,117
319,319
364,364
351,195
29,82
262,1
330,67
161,161
178,374
240,142
188,70
204,204
248,387
220,357
188,190
70,73
367,160
143,93
52,265
244,244
157,157
316,355
299,277
167,337
158,158
332,332
301,170
87,86
127,128
108,32
145,203
345,345
323,167
371,291
147,151
228,230
39,39
394,165
295,194
139,139
390,390
14,381
370,370
63,351
240,240
362,184
143,141
127,379
375,157
131,81
278,240
139,265
301,133
88,88
242,232
56,56
303,303
125,212
395,179
105,34
172,207
209,246
54,58
93,40
167,167
199,324
56,56
393,280
395,395
146,300
257,200
232,184
28,28
223,250
318,318
173,173
286,337
268,268
375,375
68,278
83,131
29,210
69,21
71,191
31,357
107,107
274,385
230,212
151,376
282,206
133,64
133,33
183,183
283,342
126,112
38,328
246,246
306,130
364,364
242,234
126,58
172,341
31,255
31,31
174,174
373,234
341,341
338,96
97,397
22,393
29,11
388,102
164,207
240,240
199,272
317,197
178,178
154,154
203,145
379,64
322,307
179,34
274,274
284,198
70,187
357,262
283,158
93,206
173,173
303,303
325,120
183,183
86,85
27,289
294,132
40,40
325,325
323,97
108,108
330,223
240,393
359,158
77,261
307,154
27,210
292,128
199,324
379,287
332,18
103,78
20,20
19,19
24,52
99,99
140,140
380,41
356,309
331,331
303,303
75,75
214,102
279,57
245,245
260,260
185,382
379,89
199,199
82,368
238,238
72,264
172,172
145,46
121,121
287,29
11,73
242,317
356,48
188,131
0,40
150,79
264,264
182,182
145,145
12,368
173,173
369,276
239,239
284,290
154,154
208,49
29,290
44,347
47,47
321,282
45,152
219,214
243,2
371,35
339,339
189,162
354,227
234,234
370,370
232,232
1,1
19,19
176,176
330,330
181,58
208,297
308,310
37,109
161,161
398,194
316,319
55,95
197,146
396,5
235,235
52,35
238,184
269,0
62,49
6,100
366,366
11,13
129,129
161,160
258,259
341,341
182,357
305,305
220,94
59,59
209,209
116,116
159,159
280,280
312,312
132,335
193,396
315,367
38,38
87,87
136,61
258,373
132,282
11,73
269,269
268,268
97,221
11,185
169,15
115,116
172,384
393,177
66,66
225,231
229,352
316,316
121,215
150,150
1,351
156,156
371,133
92,92
3,3
271,271
285,184
84,43
188,238
238,238
322,271
93,220
29,390
61,61
299,280
244,244
371,236
91,331
282,202
197,146
151,66
321,124
32,128
134,134
16,392
188,238
192,192
39,53
223,223
280,280
308,313
103,135
97,370
332,282
269,269
84,18
317,112
371,133
80,191
334,334
360,360
285,190
317,16
206,206
283,85
167,167
148,148
200,391
43,43
287,39
316,80
176,158
7,71
278,66
14,78
389,389
391,391
379,239
189,189
97,191
145,363
58,188
125,197
316,365
102,100
14,70
375,375
275,275
102,102
320,102
120,120
126,11
167,275
383,383
307,309
315,315
79,79
65,53
329,329
316,149
359,359
140,288
370,191
89,332
28,28
30,30
24,146
12,12
248,316
77,77
197,23
271,271
6,359
107,257
7,295
227,227
28,309
89,65
205,24
8,226
366,55
240,240
89,89
351,351
253,315
75,75
143,141
146,92
5,282
32,32
262,281
353,113
59,59
389,63
334,4
246,246
336,336
126,21
199,291
371,132
1,69
247,243
238,242
339,339
84,84
100,37
96,13
93,93
325,198
264,197
14,73
326,346
137,137
245,245
399,399
396,389
101,365
281,266
24,24
262,67
102,155
193,194
254,254
24,228
243,243
121,280
304,130
195,194
103,103
321,93
151,151
112,111
323,205
193,193
6,6
103,157
201,201
15,15
121,121
134,134
356,175
45,325
378,175
105,207
325,220
280,280
180,175
125,320
220,220
30,30
348,247
68,47
393,39
301,369
242,242
286,40
399,399
51,256
364,364
399,399
308,308
137,137
115,79
84,84
137,353
301,211
170,170
242,139
302,302
116,10
209,130
294,294
303,304
140,155
222,347
86,159
167,167
218,218
24,29
152,20
14,203
259,158
91,91
379,14
238,305
247,391
367,367
240,65
59,59
99,99
375,375
