66,66
116,110
197,278
317,2
318,318
307,394
182,367
308,308
24,277
203,69
61,391
173,173
298,296
87,87
310,308
307,308
125,21
285,11
115,37
256,128
9,76
89,212
69,69
125,145
313,313
370,368
29,46
70,109
256,233
388,388
389,96
199,199
327,65
251,251
153,50
172,344
56,56
84,84
213,52
344,344
327,181
355,390
371,222
259,158
144,33
92,92
46,293
221,221
280,164
378,378
370,276
81,211
47,47
31,103
321,321
245,245
39,299
175,175
55,55
298,298
126,4
234,234
295,396
182,376
103,78
22,274
225,225
208,50
304,16
327,328
23,121
99,99
31,65
151,105
24,269
235,235
176,14
192,192
99,99
108,108
174,174
125,125
263,263
232,266
241,239
125,125
230,266
221,381
32,32
22,122
175,92
170,65
29,63
218,298
42,35
163,163
172,172
386,386
3,103
366,366
371,54
169,169
244,244
92,92
387,387
159,159
230,230
23,264
264,123
220,296
258,258
334,39
280,280
189,56
268,383
223,247
193,193
39,39
370,370
27,347
398,35
389,365
118,118
248,248
394,394
276,223
183,343
262,262
130,61
160,160
278,61
351,351
146,146
382,70
2,2
60,60
37,233
316,397
126,139
31,31
323,323
126,291
169,15
146,363
321,323
116,116
376,376
256,256
246,42
274,256
342,342
250,250
227,227
248,234
250,320
253,253
24,24
234,241
8,53
292,292
126,177
11,257
176,359
45,45
201,199
380,194
126,46
43,34
292,81
142,142
171,147
69,69
159,85
321,321
367,207
23,23
139,382
204,265
91,109
365,137
301,222
186,186
238,238
169,169
169,169
70,70
264,211
249,350
288,314
100,35
214,17
192,192
323,337
187,351
213,77
387,387
70,73
248,240
292,196
221,335
82,82
9,304
39,327
317,317
324,22
15,44
15,15
24,316
143,227
351,351
358,358
255,152
213,299
383,333
229,12
169,169
69,178
334,334
143,143
32,368
204,217
309,309
232,159
322,308
36,128
56,214
71,71
207,170
360,28
301,327
336,336
217,217
310,310
333,333
128,128
186,372
59,59
97,221
151,207
182,182
282,216
140,288
97,98
289,149
153,48
197,295
393,164
34,34
334,193
270,68
31,140
388,381
9,9
391,52
85,85
116,114
88,88
19,286
37,252
186,131
92,245
278,90
285,285
78,364
379,379
93,40
45,45
381,128
307,371
97,291
54,370
230,228
330,330
157,157
174,227
360,207
43,43
77,158
229,225
307,307
242,350
71,196
358,358
49,49
142,142
193,194
355,355
389,132
303,238
133,373
202,202
222,211
311,311
285,83
353,394
183,183
1,129
348,343
202,202
253,278
91,129
103,104
116,320
222,390
123,90
123,123
280,164
264,231
161,161
237,237
68,67
235,235
336,336
29,353
83,285
382,211
264,180
130,65
329,329
220,99
301,20
389,371
95,95
260,334
31,137
376,302
224,226
197,161
240,320
245,92
172,209
249,221
289,392
193,193
36,36
308,312
360,360
130,130
323,323
133,390
68,366
233,112
213,350
139,139
165,394
301,29
321,177
68,68
41,123
192,192
118,118
14,53
172,45
19,128
103,98
242,54
32,370
264,74
97,178
250,250
339,339
222,106
399,399
323,323
83,17
356,356
353,112
323,40
283,283
156,220
253,253
380,53
5,61
60,282
227,297
326,399
323,103
91,238
89,89
102,102
140,231
77,77
393,177
126,397
70,21
336,17
317,115
249,249
148,148
134,134
1,82
18,18
126,126
102,176
70,11
285,73
125,212
126,126
286,226
283,283
307,307
218,218
8,65
357,246
181,284
166,160
330,330
235,174
217,217
301,178
158,158
334,334
173,173
97,382
257,375
45,45
29,190
384,314
116,110
199,324
379,129
111,100
80,80
308,308
253,253
31,374
337,339
163,157
33,33
14,70
136,190
330,88
312,312
126,293
379,382
338,262
321,150
79,347
333,333
283,18
79,10
254,254
53,90
80,36
220,220
154,235
181,21
144,35
355,206
269,157
91,91
339,84
256,51
316,81
45,130
360,360
28,324
198,198
22,22
315,315
57,57
249,249
105,105
298,298
322,308
29,236
273,146
147,313
174,297
280,280
116,102
56,202
8,390
209,358
388,196
286,129
254,254
371,226
147,147
212,212
130,228
125,125
373,106
229,229
340,340
390,366
374,291
105,284
365,316
89,124
315,284
214,385
18,18
193,327
301,132
359,359
84,152
126,76
360,361
389,97
248,194
228,169
5,356
65,101
45,45
104,165
97,126
222,374
298,298
173,173
214,214
232,232
37,115
245,93
345,345
118,118
371,222
70,397
48,357
330,330
380,380
126,365
115,112
69,188
274,267
286,162
147,280
24,391
361,293
230,230
302,89
292,108
370,301
262,274
241,241
77,77
226,210
277,277
307,307
132,222
270,270
173,399
258,258
374,52
392,113
22,328
389,54
51,86
323,253
382,381
237,237
5,326
203,131
20,340
341,341
371,178
389,365
176,176
80,128
315,315
340,340
167,350
264,241
24,355
389,314
221,238
256,256
28,28
193,193
121,121
322,308
179,179
224,224
285,38
71,71
298,298
217,217
242,397
180,180
379,184
176,176
262,262
245,245
109,385
323,323
254,202
348,192
213,46
29,29
242,353
68,214
369,222
274,274
230,230
387,133
283,283
248,248
70,133
248,248
97,130
308,162
317,316
77,77
235,235
282,282
130,324
182,182
44,44
13,377
9,9
137,137
70,63
75,75
369,13
214,125
350,232
221,224
308,308
201,267
247,229
24,112
108,320
325,301
167,157
83,224
69,169
143,141
55,55
186,186
116,116
71,97
186,120
278,390
132,286
142,142
94,94
353,320
40,206
101,101
61,272
326,64
275,275
384,384
166,174
346,346
316,264
398,90
105,314
171,171
259,302
212,215
195,195
59,59
29,81
7,7
150,259
283,342
80,80
369,293
37,115
8,5
16,16
28,28
343,343
379,38
156,156
209,49
213,102
364,364
367,367
66,66
57,57
295,181
93,70
189,189
382,350
286,321
142,141
242,16
91,304
167,103
255,255
168,168
97,288
197,197
209,209
47,47
383,199
136,92
263,263
385,385
222,373
197,21
69,229
354,266
43,330
308,322
298,298
161,161
278,200
301,133
220,107
161,206
18,100
156,156
197,197
55,16
93,93
240,383
122,105
141,141
305,120
172,172
253,376
119,119
262,262
356,209
39,39
167,167
273,272
252,252
75,75
384,337
8,71
176,150
294,294
173,173
54,144
115,115
157,164
34,20
11,210
168,136
65,257
317,248
79,216
140,150
134,134
0,0
130,22
341,341
153,153
91,390
263,239
160,160
102,112
248,331
354,224
323,192
176,176
20,20
27,27
159,184
78,199
140,242
367,151
312,286
295,363
193,193
208,161
213,252
168,281
145,145
232,335
267,267
57,57
392,37
54,54
125,123
11,295
107,237
317,379
241,239
205,66
91,46
68,66
301,211
60,284
391,391
322,322
145,145
192,3
217,249
9,9
247,248
346,345
135,135
251,227
51,87
249,374
107,251
151,31
89,131
125,204
379,129
297,171
261,261
99,99
283,342
56,265
10,83
178,106
258,345
358,358
119,159
93,172
284,60
157,157
380,380
28,28
346,346
224,380
285,71
287,287
11,190
69,44
301,369
227,121
261,327
360,360
212,212
323,205
20,20
165,165
389,67
248,234
369,396
97,155
135,362
68,278
371,61
146,200
316,101
116,116
289,10
382,279
258,122
190,287
283,342
393,393
323,312
258,259
34,34
166,166
384,384
227,50
377,377
19,19
248,248
143,363
333,119
245,245
103,192
389,149
188,185
165,390
227,372
116,110
188,184
82,17
160,160
204,204
363,363
199,374
189,189
37,188
317,238
280,164
323,323
75,75
160,160
399,399
359,359
341,161
55,399
126,100
395,333
227,94
15,203
201,323
68,68
123,363
388,37
150,45
110,110
387,387
132,396
210,210
150,270
372,372
239,63
124,124
94,94
244,244
170,170
156,302
299,163
78,322
144,213
280,159
373,373
358,121
326,326
29,58
214,214
280,164
92,205
394,56
256,256
92,374
393,393
31,31
378,297
257,20
377,377
283,179
224,139
339,152
253,147
249,249
109,109
38,386
51,377
282,282
244,221
373,187
29,58
100,102
197,379
315,271
70,394
346,49
339,339
124,70
2,2
67,207
27,64
387,387
56,90
70,339
240,282
16,127
234,234
8,8
4,4
124,124
20,20
192,192
139,368
60,23
69,69
188,184
336,104
151,151
365,157
47,72
371,332
42,42
370,370
247,247
378,54
339,384
322,322
396,167
349,281
79,10
79,331
277,252
263,305
364,35
242,70
140,354
17,38
325,325
176,3
75,349
258,258
163,163
97,132
52,52
164,280
91,27
153,141
118,118
170,326
263,263
41,41
36,80
86,86
273,273
389,194
201,261
188,33
365,365
254,254
40,35
353,279
350,350
362,71
31,31
130,130
79,79
388,292
267,261
69,48
127,127
280,280
109,114
124,337
42,42
146,146
306,30
378,378
302,302
299,299
75,75
353,46
179,179
104,201
70,196
331,57
95,399
248,248
332,332
398,344
215,215
46,276
307,122
46,389
352,352
38,287
188,73
105,129
213,97
196,381
225,244
317,353
379,236
97,226
227,227
289,289
229,229
373,373
55,55
396,33
68,200
175,175
213,32
196,118
298,298
23,391
304,24
157,157
31,136
312,312
248,248
8,381
389,386
203,320
126,46
154,99
365,331
242,91
188,190
95,95
134,134
142,142
132,178
383,393
79,110
133,369
36,397
65,309
377,377
161,161
118,3
130,49
299,25
264,276
247,225
30,30
86,179
108,108
79,397
302,343
52,35
258,259
103,248
389,63
352,352
140,140
218,344
28,30
359,81
249,12
367,151
310,310
227,161
126,4
128,48
262,234
118,118
217,217
156,156
103,103
285,97
323,323
209,48
126,4
247,247
133,203
215,374
202,202
13,190
348,84
258,266
93,322
386,386
161,161
333,129
40,68
187,373
175,175
353,100
358,148
39,90
269,216
31,282
70,386
97,64
250,250
295,295
255,255
348,283
3,170
313,273
24,313
140,140
349,349
104,104
254,254
160,367
376,376
188,252
273,272
189,189
387,76
121,372
271,271
252,252
97,261
0,162
65,64
45,122
126,331
281,281
252,252
388,126
237,237
104,186
254,254
132,165
139,291
29,389
284,61
292,292
68,68
10,319
332,332
215,299
24,24
129,257
14,181
21,21
331,10
184,379
135,135
285,83
125,264
240,240
89,89
24,72
207,207
315,315
83,203
99,99
143,39
321,321
370,368
161,161
379,11
153,153
14,70
149,149
56,183
337,42
242,112
151,151
141,142
0,393
97,226
336,336
387,320
356,123
213,196
225,232
65,65
96,262
171,171
239,239
209,296
210,184
16,392
79,108
151,147
125,104
323,323
389,279
43,43
378,379
140,3
25,271
295,295
247,247
172,240
198,97
356,65
243,37
115,109
360,42
137,137
371,371
220,296
235,154
186,186
369,23
317,26
205,216
348,348
151,151
289,314
126,388
92,296
224,123
130,218
9,217
1,1
213,195
58,210
183,302
69,69
29,146
108,397
292,196
256,129
172,172
321,321
399,399
70,72
7,91
167,167
91,101
52,8
205,70
346,346
30,399
125,363
149,381
278,278
49,161
228,228
37,37
384,120
230,228
104,78
83,195
378,378
323,323
252,252
0,323
182,327
397,137
183,183
308,308
139,317
303,303
316,316
353,353
118,378
124,124
14,238
317,101
180,180
284,284
327,216
312,312
142,142
18,20
342,342
282,48
273,273
245,245
88,88
393,185
91,353
265,265
81,81
97,58
286,97
151,151
342,342
348,348
305,305
133,193
97,178
55,399
223,223
88,88
340,341
277,159
318,318
379,252
10,213
224,228
330,330
24,31
175,118
296,220
306,306
42,279
107,345
41,228
398,176
178,38
28,282
143,60
297,297
116,224
78,199
130,130
341,341
336,336
323,309
322,322
304,247
38,38
314,361
126,352
371,187
333,333
350,106
259,152
135,8
327,46
323,8
285,352
120,120
88,274
166,345
77,77
204,204
364,364
139,386
156,156
214,65
250,288
42,42
319,111
398,68
206,8
62,47
91,91
13,132
1,163
388,388
315,298
126,386
218,218
56,56
83,185
277,277
192,192
103,78
118,344
312,312
310,310
285,21
193,278
242,190
317,247
24,24
231,231
203,83
390,390
151,321
323,210
153,153
210,82
158,158
216,328
174,92
6,17
311,311
374,266
137,387
103,230
292,9
327,64
378,343
87,87
186,382
282,200
262,262
364,296
316,397
42,104
65,203
232,232
217,217
294,47
257,222
363,171
395,150
380,279
147,364
76,76
187,33
284,284
243,36
274,274
222,222
143,47
398,398
366,366
170,41
0,0
377,94
22,267
54,242
329,329
378,378
213,139
333,333
312,312
253,253
159,159
166,151
305,398
321,321
56,345
176,176
160,160
302,302
76,96
292,292
366,136
312,206
260,260
172,172
373,228
393,138
11,284
318,318
165,82
43,34
249,231
317,112
269,272
104,104
55,349
373,190
29,8
269,269
109,185
192,366
310,310
379,241
292,202
209,297
91,377
37,79
164,280
267,267
327,328
192,136
261,77
163,205
282,312
202,354
180,115
215,215
103,31
379,67
244,244
169,169
31,49
157,157
373,265
44,44
389,314
198,338
262,262
57,57
365,37
309,309
22,324
371,370
269,269
393,393
234,139
34,34
167,337
362,57
248,114
55,192
387,387
363,363
275,275
52,90
8,394
46,138
358,358
138,292
151,257
385,299
242,102
32,128
363,62
245,245
29,38
193,381
391,351
29,38
46,382
9,9
117,113
60,341
178,178
132,133
365,26
78,22
231,109
277,277
104,104
94,170
206,206
115,359
161,161
225,230
100,114
264,264
382,236
111,276
221,335
252,127
126,365
384,384
204,314
188,185
79,113
6,6
128,36
255,255
292,292
69,241
398,334
179,179
212,149
168,168
242,242
220,48
318,318
86,345
301,370
395,395
108,381
143,277
180,249
126,111
341,340
379,379
197,217
363,262
235,235
330,183
40,286
201,121
14,248
49,209
15,15
116,37
230,1
81,394
396,396
137,15
197,390
252,265
295,276
316,369
289,289
383,310
346,346
156,175
253,253
270,270
105,395
29,52
364,364
391,384
75,311
283,87
188,27
70,73
32,381
336,124
116,116
73,70
93,61
209,50
356,246
8,52
130,323
99,99
6,117
134,134
45,45
70,73
345,345
109,102
92,49
269,304
161,161
134,134
361,58
157,338
65,383
278,65
56,357
232,230
317,14
356,176
125,295
337,200
87,349
109,109
332,332
140,140
371,371
250,250
303,101
242,352
50,50
97,226
336,336
228,228
153,166
116,113
355,7
85,85
281,281
89,224
386,1
220,218
262,274
271,271
174,384
15,15
298,159
167,167
362,362
37,112
243,243
110,117
32,128
233,320
7,7
216,124
303,279
16,392
326,326
248,192
186,146
52,287
247,35
81,211
224,224
29,29
287,287
210,195
0,0
213,295
167,104
353,352
240,297
316,69
246,246
329,329
398,359
81,197
270,270
230,1
388,35
95,95
70,17
107,68
40,68
213,155
331,138
238,316
172,172
243,243
6,54
225,225
20,20
109,114
110,110
197,293
230,1
104,185
81,146
398,398
221,221
10,319
223,223
261,261
18,219
139,394
14,190
269,269
254,254
132,236
79,397
15,15
68,336
365,365
336,336
286,162
227,218
129,103
294,294
339,339
24,82
395,395
50,156
322,162
70,29
26,26
147,99
232,232
37,37
147,147
152,313
19,241
244,231
37,37
273,158
93,286
50,50
97,73
333,119
117,139
6,279
124,341
107,122
178,98
71,287
8,351
231,231
139,139
188,204
71,71
161,161
11,144
105,105
321,286
39,89
203,210
358,258
391,215
335,350
118,5
339,285
260,260
224,184
115,114
175,175
375,375
248,248
170,170
241,239
365,213
240,71
360,324
75,75
118,118
217,221
123,175
256,256
212,17
70,70
45,277
247,247
307,308
213,126
156,156
317,317
118,175
97,97
309,308
68,384
317,317
207,172
13,212
50,118
28,28
192,192
50,2
356,356
178,350
188,379
9,313
28,28
174,92
188,320
17,24
339,340
97,293
270,270
181,375
84,372
55,399
180,180
240,297
242,242
302,302
325,325
140,240
294,200
182,298
68,322
396,98
156,309
226,239
197,197
93,282
242,293
298,298
243,243
315,315
282,282
160,160
350,350
230,1
224,242
183,343
58,58
299,299
50,151
189,62
196,196
38,285
341,341
183,183
126,126
93,329
13,165
130,47
199,118
365,316
197,90
251,251
292,292
40,0
80,80
379,379
298,50
89,89
205,174
157,307
143,143
125,299
343,152
336,336
379,204
176,158
311,311
129,187
156,156
359,150
14,295
206,130
254,366
99,99
162,23
264,276
217,257
303,303
83,391
351,165
277,179
213,386
285,226
42,42
214,36
188,58
232,335
387,320
371,293
172,378
307,47
141,141
254,254
292,108
358,358
123,175
92,240
316,158
75,75
80,128
284,200
247,247
246,246
125,385
27,320
398,334
383,383
76,347
286,216
320,98
380,263
31,299
238,211
126,98
389,165
334,334
240,170
59,227
275,68
139,139
75,348
63,82
166,206
158,158
315,315
280,280
197,379
298,298
315,261
389,389
292,292
217,217
163,163
171,171
246,246
91,91
125,212
209,94
22,167
336,336
189,138
229,229
128,292
188,33
386,64
76,127
75,69
386,387
254,254
350,72
212,189
302,302
173,173
318,39
60,98
187,97
359,343
213,33
364,364
244,244
103,199
171,171
285,135
172,366
264,265
312,286
253,329
36,44
91,200
66,66
389,193
301,221
14,362
382,194
189,189
97,213
274,378
261,261
58,196
64,14
277,346
201,121
77,212
371,52
349,349
72,58
254,71
348,51
29,53
201,201
89,89
19,9
165,129
49,209
34,34
273,272
324,78
202,202
233,233
52,210
126,79
16,4
41,249
189,189
255,255
188,204
255,356
286,286
223,223
21,47
213,295
5,146
103,397
68,366
398,396
109,82
88,88
280,280
174,197
289,289
28,305
371,301
7,54
89,96
337,337
247,247
288,74
142,142
123,54
261,262
370,387
302,85
140,9
182,182
16,16
130,206
64,64
60,299
364,343
331,79
116,116
104,263
32,80
216,328
29,98
116,116
287,184
352,352
162,162
188,135
83,11
324,324
236,145
135,70
41,41
133,373
239,241
292,138
14,54
306,306
395,105
65,56
182,298
163,277
84,84
296,330
263,397
97,81
280,280
197,103
204,204
307,307
308,308
204,118
313,313
273,273
394,285
392,111
23,23
225,232
264,300
222,370
273,272
29,29
203,5
14,188
9,303
363,198
355,103
362,362
284,284
301,46
87,69
350,58
260,260
135,362
38,181
114,392
322,158
149,149
66,364
7,7
148,148
298,259
333,128
339,339
178,178
88,88
213,328
378,378
316,108
82,70
255,255
174,174
37,247
38,38
147,237
139,10
46,193
17,54
285,285
244,225
192,189
378,125
123,130
317,203
68,0
259,263
166,281
235,55
339,48
160,160
142,330
195,195
294,294
197,46
174,174
29,143
243,304
203,96
299,338
323,323
172,384
56,56
68,68
130,269
130,130
193,362
59,59
147,325
261,213
215,14
256,256
7,11
209,209
214,135
28,28
202,355
135,135
84,147
6,224
258,204
215,375
97,46
221,221
27,57
18,18
324,167
281,281
320,117
99,99
243,111
322,308
188,191
245,209
70,211
99,186
240,68
28,54
235,267
31,235
83,191
262,25
91,316
395,395
108,388
323,177
39,39
125,24
99,357
101,101
292,108
240,30
153,153
323,323
105,164
151,357
87,87
333,333
380,380
170,326
85,119
363,363
338,338
87,399
22,22
37,101
368,368
146,146
70,7
355,216
85,127
197,56
49,49
235,235
240,39
341,340
237,363
280,85
91,294
296,209
22,271
222,58
364,312
207,34
31,201
183,183
315,201
222,187
208,208
292,138
139,176
215,17
204,265
248,101
254,222
248,248
306,306
197,241
282,282
66,66
55,55
171,171
93,206
340,340
91,288
287,141
323,321
379,185
135,135
311,311
382,288
280,280
130,22
285,52
398,398
30,30
10,10
356,92
307,323
371,29
208,50
15,15
204,357
320,33
355,2
0,0
267,267
174,161
7,15
134,120
11,194
112,12
7,7
46,155
307,322
69,233
294,287
397,117
369,210
205,205
304,128
286,201
105,314
166,309
292,295
221,221
139,139
202,202
304,397
333,2
209,175
266,230
199,274
131,131
391,228
8,224
44,44
264,91
322,325
36,128
121,67
269,316
398,333
367,367
133,175
206,23
313,313
364,364
306,306
269,367
180,319
167,337
49,94
160,160
336,51
225,74
325,30
361,103
31,168
91,91
51,18
322,322
36,101
9,241
379,61
237,237
93,361
238,214
274,375
249,249
154,299
22,271
208,208
109,115
163,163
296,296
282,282
307,307
6,6
306,306
337,337
68,68
220,220
393,177
387,96
107,107
1,1
134,333
135,70
100,114
316,24
174,302
377,204
206,90
207,207
340,341
326,326
114,115
294,294
202,202
310,310
126,205
129,102
97,312
151,296
5,385
204,204
67,148
220,220
286,61
27,332
150,34
120,120
371,29
245,235
233,102
311,311
384,104
371,90
352,91
80,80
14,72
250,250
24,38
378,168
107,150
192,192
101,27
285,390
108,184
336,336
28,28
162,162
232,41
325,357
91,249
93,23
380,46
316,316
225,225
234,243
97,52
197,380
24,14
251,218
392,180
20,20
105,209
336,336
199,274
287,287
105,93
360,122
35,53
358,358
294,232
105,105
339,339
269,104
398,334
321,321
377,377
1,1
245,245
93,211
139,74
18,346
6,6
272,273
323,246
264,264
369,178
46,194
14,82
169,169
282,201
28,28
116,111
174,152
69,69
107,251
380,155
268,273
369,21
294,46
28,263
233,248
172,329
199,199
313,255
66,66
26,26
88,88
348,85
241,239
273,273
145,145
97,293
250,250
175,345
31,39
97,145
323,383
65,65
182,182
77,77
310,310
351,106
243,331
87,333
281,281
282,374
147,147
346,346
264,347
132,222
99,99
379,185
237,130
398,26
316,354
258,258
285,285
201,274
116,184
201,67
340,340
121,39
167,167
268,268
276,264
159,159
210,157
41,41
206,66
188,165
213,150
174,174
344,344
89,372
264,264
323,0
201,299
149,149
14,287
219,219
145,46
204,96
307,322
349,179
322,207
371,13
129,129
318,318
182,182
84,147
172,337
13,81
105,345
283,41
365,79
192,51
31,31
147,147
225,223
169,169
77,77
219,219
382,155
363,363
16,16
108,347
103,78
91,9
393,282
77,145
224,350
217,217
125,210
77,67
14,129
80,32
1,1
68,68
380,64
183,183
20,20
118,378
325,120
284,61
153,153
89,38
76,317
97,396
171,99
213,81
238,27
5,39
220,95
30,30
134,134
248,248
237,175
354,354
188,184
86,86
286,286
332,14
175,175
188,24
367,104
93,28
88,318
0,0
147,251
242,203
24,24
157,309
356,49
389,380
359,359
171,171
390,301
355,355
356,227
318,318
130,286
346,346
175,175
91,265
356,47
346,346
349,349
387,79
229,229
140,279
29,362
125,46
136,190
30,94
301,350
186,186
269,273
209,183
223,217
52,278
207,207
301,301
317,82
259,259
328,65
392,289
52,62
87,87
193,13
325,376
24,14
54,238
370,115
103,372
252,236
234,234
133,98
352,2
285,70
213,379
86,179
175,156
364,364
349,334
164,164
78,269
143,141
233,12
319,314
399,399
142,142
108,108
339,372
202,3
49,48
151,94
116,204
91,312
1,279
356,357
285,10
123,123
307,307
86,86
224,52
151,130
242,242
31,266
256,256
282,141
68,34
302,105
346,162
323,132
203,223
351,351
13,379
387,76
213,186
321,321
377,113
317,317
139,110
201,375
230,230
60,198
91,382
154,154
376,251
322,322
176,352
399,75
297,297
126,388
364,177
139,139
173,85
294,294
306,182
174,174
378,172
246,49
118,385
3,3
229,229
103,103
253,253
130,130
55,95
18,18
29,187
316,316
307,308
244,244
197,215
349,349
171,171
283,342
335,392
45,45
307,310
169,169
109,2
52,263
249,350
273,273
369,178
241,266
339,339
360,360
365,314
10,112
89,345
188,21
213,125
58,82
109,109
394,137
1,1
161,161
134,119
110,110
71,199
123,123
133,133
318,66
63,184
331,180
14,129
270,270
278,67
240,268
181,181
365,365
83,8
371,300
273,272
88,88
253,251
192,192
55,152
389,338
55,50
376,376
301,301
169,99
107,48
373,390
169,169
18,364
103,52
63,144
238,394
316,304
223,232
42,22
356,356
268,268
263,263
203,204
269,385
218,218
68,199
93,78
208,208
286,40
116,46
214,89
71,191
177,393
97,226
61,374
213,109
317,1
380,389
125,125
14,42
104,104
333,20
335,335
307,299
80,381
103,372
311,311
78,25
147,43
26,26
75,399
354,354
202,202
27,27
56,146
58,11
207,313
391,23
15,7
244,233
213,365
360,383
301,368
8,252
298,298
70,394
297,297
286,286
334,334
14,188
132,211
31,31
146,146
201,53
323,143
166,43
315,315
188,185
332,332
80,213
230,57
83,327
121,121
307,310
295,195
227,171
288,213
55,192
91,91
198,198
253,0
52,226
117,116
125,124
321,321
218,206
243,303
307,323
135,24
20,333
63,284
161,296
157,155
262,200
172,196
244,252
172,172
45,339
53,181
206,206
269,272
172,172
32,350
151,270
147,174
285,135
68,68
205,205
388,389
307,93
373,47
172,150
354,354
80,316
78,78
399,399
278,253
70,73
146,185
16,331
187,187
171,171
126,100
292,292
285,136
246,25
215,361
233,233
356,92
138,116
323,274
164,154
213,216
326,326
103,216
8,54
70,362
97,35
213,213
283,283
387,291
107,296
204,26
380,197
24,121
97,97
389,314
178,374
34,34
273,273
179,326
348,348
16,113
147,147
336,377
103,103
151,168
315,157
279,57
278,278
245,245
234,234
15,15
197,343
302,95
248,248
69,276
65,65
321,199
230,204
256,121
243,233
203,1
93,364
201,201
393,393
221,335
48,48
56,56
301,301
359,359
55,84
324,324
77,150
254,254
349,351
22,271
293,389
369,194
260,260
133,63
241,241
127,127
160,168
281,168
376,318
226,374
40,40
116,319
348,348
386,386
105,122
371,226
91,91
287,195
294,146
125,96
264,210
219,247
116,117
86,86
214,101
38,216
69,100
338,338
359,359
56,56
354,3
215,300
151,262
370,368
325,325
239,239
255,255
9,14
69,306
40,328
32,4
64,47
232,232
261,261
158,158
198,338
160,160
279,379
394,373
353,115
221,221
66,66
31,31
115,26
240,28
5,5
209,279
60,143
207,207
256,256
171,171
323,324
27,247
225,264
1,347
315,315
109,101
116,117
319,319
364,364
351,195
29,82
262,1
275,67
161,161
178,374
355,142
29,70
394,204
138,387
220,357
188,190
70,73
367,160
339,93
163,265
244,244
157,157
355,355
299,277
337,337
158,158
181,332
301,170
87,86
128,128
108,32
108,203
345,345
323,167
371,291
160,151
1,230
39,39
380,165
83,194
27,139
390,390
14,381
370,370
301,351
240,240
83,184
143,141
16,379
375,157
294,81
197,240
138,265
301,133
88,88
242,232
56,56
303,303
197,212
395,179
30,34
207,207
209,246
54,58
93,40
167,167
315,324
56,56
393,280
150,395
146,300
24,200
109,184
28,28
223,250
318,318
173,173
40,337
268,268
375,375
22,278
380,131
82,210
69,21
71,191
45,357
107,107
385,385
230,212
376,376
167,206
213,64
33,33
88,183
342,342
126,112
38,328
246,246
393,130
364,364
292,234
126,58
172,341
152,255
31,31
174,174
373,234
341,341
338,96
10,397
22,393
371,11
388,102
207,207
315,240
272,272
386,197
178,178
154,154
210,145
379,64
164,307
179,34
274,274
284,198
46,187
262,262
283,158
93,206
173,173
303,303
325,120
183,183
349,85
27,289
294,132
40,40
325,325
323,97
108,108
234,223
240,393
158,158
262,261
307,154
27,210
292,128
199,324
379,287
332,18
103,78
20,20
19,19
327,52
99,99
140,140
41,41
356,309
331,331
303,303
75,75
214,102
361,57
245,245
260,260
379,382
5,89
199,199
295,368
242,238
232,264
172,172
294,46
121,121
103,29
285,73
316,317
45,48
188,131
389,40
336,79
264,264
182,182
126,145
247,368
173,173
276,276
239,239
60,290
154,154
208,49
29,290
44,347
47,47
286,282
84,152
87,214
243,2
371,35
339,339
31,162
202,227
217,234
370,370
232,232
1,1
19,19
176,176
330,330
380,58
208,297
322,310
37,109
161,161
334,194
316,319
55,95
197,146
5,5
235,235
213,35
382,184
155,0
47,49
9,100
366,366
81,13
129,129
174,160
152,259
341,341
182,357
305,305
94,94
59,59
209,209
116,116
159,159
283,280
312,312
97,335
97,396
182,367
38,38
87,87
366,61
172,373
103,282
11,73
269,269
268,268
221,221
379,185
48,15
115,116
209,384
393,177
278,66
225,231
229,352
316,316
215,215
314,150
1,351
156,156
276,133
92,92
3,3
271,271
362,184
43,43
14,238
125,238
28,271
107,220
29,390
61,61
299,280
244,244
371,236
377,331
316,202
269,146
151,66
321,124
36,128
134,134
16,392
238,238
55,192
39,53
223,223
280,280
322,313
103,135
132,370
28,282
269,269
84,18
213,112
371,133
80,191
334,334
307,360
285,190
317,16
321,206
75,85
167,167
148,148
302,391
43,43
38,39
234,80
158,158
203,71
278,66
206,78
389,389
391,391
379,239
189,189
187,191
145,363
29,188
125,197
316,365
101,100
14,70
375,375
275,275
388,102
102,102
120,120
126,11
103,275
383,383
307,309
315,315
180,79
186,53
329,329
243,149
359,359
140,288
370,191
89,332
28,28
30,30
24,146
12,12
316,316
77,77
68,23
28,271
79,359
227,257
123,295
227,227
309,309
89,65
308,24
8,226
136,55
240,240
89,89
351,351
315,315
75,75
143,141
385,92
393,282
108,32
281,281
353,113
59,59
389,63
334,4
246,246
336,336
108,21
22,291
213,132
1,69
247,243
238,242
339,339
84,84
6,37
96,13
93,93
325,198
264,197
14,73
358,346
137,137
245,245
399,399
396,389
317,365
230,266
24,24
262,67
387,155
193,194
254,254
24,228
249,243
121,280
316,130
193,194
103,103
172,93
160,151
2,111
323,205
193,193
6,6
213,157
201,201
232,15
121,121
134,134
92,175
45,325
378,175
220,207
68,220
280,280
180,175
125,320
220,220
179,30
31,247
68,47
393,39
187,369
242,242
286,40
399,399
51,256
364,364
399,399
308,308
137,137
264,79
84,84
137,353
97,211
170,170
97,139
302,302
10,10
209,130
294,294
303,304
140,155
149,347
87,159
337,167
218,218
24,29
20,20
355,203
259,158
91,91
379,14
129,305
248,391
367,367
240,65
59,59
99,99
375,375
